,Country,Date,TotalCases,TotalDeaths,TotalRecovered
30106,Haiti,2020-07-26,7315,157,4365
30107,Haiti,2020-07-27,7340,158,4365
30108,Haiti,2020-07-28,7340,158,4365
30109,Haiti,2020-07-29,7378,159,4467
30110,Haiti,2020-07-30,7412,161,4467
30111,Haiti,2020-07-31,7424,161,4606
30112,Haiti,2020-08-01,7468,165,4606
30113,Haiti,2020-08-02,7468,165,4606
30114,Haiti,2020-08-03,7511,166,4832
30115,Haiti,2020-08-04,7511,166,4832
30116,Haiti,2020-08-05,7544,171,4832
30117,Haiti,2020-08-06,7582,171,4832
30118,Haiti,2020-08-07,7599,177,4893
30119,Haiti,2020-08-08,7611,182,4893
30120,Haiti,2020-08-09,7634,183,4982
30121,Haiti,2020-08-10,7634,183,4982
30122,Haiti,2020-08-11,7649,183,4982
30123,Haiti,2020-08-12,7743,187,5123
30124,Haiti,2020-08-13,7781,192,5123
30125,Haiti,2020-08-14,7810,192,5123
30126,Haiti,2020-08-15,7831,196,5235
30127,Haiti,2020-08-16,7879,196,5235
30128,Haiti,2020-08-17,7897,196,5235
30129,Haiti,2020-08-18,7921,196,5235
30130,Haiti,2020-08-19,7949,196,5337
30131,Haiti,2020-08-20,7997,196,5447
30132,Haiti,2020-08-21,8016,196,5447
30133,Haiti,2020-08-22,8050,196,5447
30134,Haiti,2020-08-23,8082,196,5624
30135,Haiti,2020-08-24,8110,196,5624
30136,Haiti,2020-08-25,8112,196,5624
30137,Haiti,2020-08-26,8122,197,5677
30138,Haiti,2020-08-27,8151,200,5743
30139,Haiti,2020-08-28,8161,201,5743
30140,Haiti,2020-08-29,8174,201,5743
30141,Haiti,2020-08-30,8209,201,5828
30142,Holy See (Vatican City State),2020-01-22,0,0,0
30143,Holy See (Vatican City State),2020-01-23,0,0,0
30144,Holy See (Vatican City State),2020-01-24,0,0,0
30145,Holy See (Vatican City State),2020-01-25,0,0,0
30146,Holy See (Vatican City State),2020-01-26,0,0,0
30147,Holy See (Vatican City State),2020-01-27,0,0,0
30148,Holy See (Vatican City State),2020-01-28,0,0,0
30149,Holy See (Vatican City State),2020-01-29,0,0,0
30150,Holy See (Vatican City State),2020-01-30,0,0,0
30151,Holy See (Vatican City State),2020-01-31,0,0,0
30152,Holy See (Vatican City State),2020-02-01,0,0,0
30153,Holy See (Vatican City State),2020-02-02,0,0,0
30154,Holy See (Vatican City State),2020-02-03,0,0,0
30155,Holy See (Vatican City State),2020-02-04,0,0,0
30156,Holy See (Vatican City State),2020-02-05,0,0,0
30157,Holy See (Vatican City State),2020-02-06,0,0,0
30158,Holy See (Vatican City State),2020-02-07,0,0,0
30159,Holy See (Vatican City State),2020-02-08,0,0,0
30160,Holy See (Vatican City State),2020-02-09,0,0,0
30161,Holy See (Vatican City State),2020-02-10,0,0,0
30162,Holy See (Vatican City State),2020-02-11,0,0,0
30163,Holy See (Vatican City State),2020-02-12,0,0,0
30164,Holy See (Vatican City State),2020-02-13,0,0,0
30165,Holy See (Vatican City State),2020-02-14,0,0,0
30166,Holy See (Vatican City State),2020-02-15,0,0,0
30167,Holy See (Vatican City State),2020-02-16,0,0,0
30168,Holy See (Vatican City State),2020-02-17,0,0,0
30169,Holy See (Vatican City State),2020-02-18,0,0,0
30170,Holy See (Vatican City State),2020-02-19,0,0,0
30171,Holy See (Vatican City State),2020-02-20,0,0,0
30172,Holy See (Vatican City State),2020-02-21,0,0,0
30173,Holy See (Vatican City State),2020-02-22,0,0,0
30174,Holy See (Vatican City State),2020-02-23,0,0,0
30175,Holy See (Vatican City State),2020-02-24,0,0,0
30176,Holy See (Vatican City State),2020-02-25,0,0,0
30177,Holy See (Vatican City State),2020-02-26,0,0,0
30178,Holy See (Vatican City State),2020-02-27,0,0,0
30179,Holy See (Vatican City State),2020-02-28,0,0,0
30180,Holy See (Vatican City State),2020-02-29,0,0,0
30181,Holy See (Vatican City State),2020-03-01,0,0,0
30182,Holy See (Vatican City State),2020-03-02,0,0,0
30183,Holy See (Vatican City State),2020-03-03,0,0,0
30184,Holy See (Vatican City State),2020-03-04,0,0,0
30185,Holy See (Vatican City State),2020-03-05,0,0,0
30186,Holy See (Vatican City State),2020-03-06,1,0,0
30187,Holy See (Vatican City State),2020-03-07,1,0,0
30188,Holy See (Vatican City State),2020-03-08,1,0,0
30189,Holy See (Vatican City State),2020-03-09,1,0,0
30190,Holy See (Vatican City State),2020-03-10,1,0,0
30191,Holy See (Vatican City State),2020-03-11,1,0,0
30192,Holy See (Vatican City State),2020-03-12,1,0,0
30193,Holy See (Vatican City State),2020-03-13,1,0,0
30194,Holy See (Vatican City State),2020-03-14,1,0,0
30195,Holy See (Vatican City State),2020-03-15,1,0,0
30196,Holy See (Vatican City State),2020-03-16,1,0,0
30197,Holy See (Vatican City State),2020-03-17,1,0,0
30198,Holy See (Vatican City State),2020-03-18,1,0,0
30199,Holy See (Vatican City State),2020-03-19,1,0,0
30200,Holy See (Vatican City State),2020-03-20,1,0,0
30201,Holy See (Vatican City State),2020-03-21,1,0,0
30202,Holy See (Vatican City State),2020-03-22,1,0,0
30203,Holy See (Vatican City State),2020-03-23,1,0,0
30204,Holy See (Vatican City State),2020-03-24,4,0,0
30205,Holy See (Vatican City State),2020-03-25,4,0,0
30206,Holy See (Vatican City State),2020-03-26,4,0,0
30207,Holy See (Vatican City State),2020-03-27,4,0,0
30208,Holy See (Vatican City State),2020-03-28,6,0,0
30209,Holy See (Vatican City State),2020-03-29,6,0,0
30210,Holy See (Vatican City State),2020-03-30,6,0,0
30211,Holy See (Vatican City State),2020-03-31,6,0,0
30212,Holy See (Vatican City State),2020-04-01,6,0,0
30213,Holy See (Vatican City State),2020-04-02,7,0,0
30214,Holy See (Vatican City State),2020-04-03,7,0,0
30215,Holy See (Vatican City State),2020-04-04,7,0,0
30216,Holy See (Vatican City State),2020-04-05,7,0,0
30217,Holy See (Vatican City State),2020-04-06,7,0,0
30218,Holy See (Vatican City State),2020-04-07,7,0,0
30219,Holy See (Vatican City State),2020-04-08,8,0,2
30220,Holy See (Vatican City State),2020-04-09,8,0,2
30221,Holy See (Vatican City State),2020-04-10,8,0,2
30222,Holy See (Vatican City State),2020-04-11,8,0,2
30223,Holy See (Vatican City State),2020-04-12,8,0,2
30224,Holy See (Vatican City State),2020-04-13,8,0,2
30225,Holy See (Vatican City State),2020-04-14,8,0,2
30226,Holy See (Vatican City State),2020-04-15,8,0,2
30227,Holy See (Vatican City State),2020-04-16,8,0,2
30228,Holy See (Vatican City State),2020-04-17,8,0,2
30229,Holy See (Vatican City State),2020-04-18,8,0,2
30230,Holy See (Vatican City State),2020-04-19,8,0,2
30231,Holy See (Vatican City State),2020-04-20,9,0,2
30232,Holy See (Vatican City State),2020-04-21,9,0,2
30233,Holy See (Vatican City State),2020-04-22,9,0,2
30234,Holy See (Vatican City State),2020-04-23,9,0,2
30235,Holy See (Vatican City State),2020-04-24,9,0,2
30236,Holy See (Vatican City State),2020-04-25,9,0,2
30237,Holy See (Vatican City State),2020-04-26,9,0,2
30238,Holy See (Vatican City State),2020-04-27,9,0,2
30239,Holy See (Vatican City State),2020-04-28,10,0,2
30240,Holy See (Vatican City State),2020-04-29,10,0,2
30241,Holy See (Vatican City State),2020-04-30,11,0,2
30242,Holy See (Vatican City State),2020-05-01,11,0,2
30243,Holy See (Vatican City State),2020-05-02,11,0,2
30244,Holy See (Vatican City State),2020-05-03,11,0,2
30245,Holy See (Vatican City State),2020-05-04,11,0,2
30246,Holy See (Vatican City State),2020-05-05,11,0,2
30247,Holy See (Vatican City State),2020-05-06,12,0,2
30248,Holy See (Vatican City State),2020-05-07,12,0,2
30249,Holy See (Vatican City State),2020-05-08,12,0,2
30250,Holy See (Vatican City State),2020-05-09,12,0,2
30251,Holy See (Vatican City State),2020-05-10,12,0,2
30252,Holy See (Vatican City State),2020-05-11,12,0,2
30253,Holy See (Vatican City State),2020-05-12,12,0,2
30254,Holy See (Vatican City State),2020-05-13,12,0,2
30255,Holy See (Vatican City State),2020-05-14,12,0,2
30256,Holy See (Vatican City State),2020-05-15,12,0,2
30257,Holy See (Vatican City State),2020-05-16,12,0,2
30258,Holy See (Vatican City State),2020-05-17,12,0,2
30259,Holy See (Vatican City State),2020-05-18,12,0,2
30260,Holy See (Vatican City State),2020-05-19,12,0,2
30261,Holy See (Vatican City State),2020-05-20,12,0,2
30262,Holy See (Vatican City State),2020-05-21,12,0,2
30263,Holy See (Vatican City State),2020-05-22,12,0,2
30264,Holy See (Vatican City State),2020-05-23,12,0,2
30265,Holy See (Vatican City State),2020-05-24,12,0,2
30266,Holy See (Vatican City State),2020-05-25,12,0,2
30267,Holy See (Vatican City State),2020-05-26,12,0,2
30268,Holy See (Vatican City State),2020-05-27,12,0,2
30269,Holy See (Vatican City State),2020-05-28,12,0,2
30270,Holy See (Vatican City State),2020-05-29,12,0,2
30271,Holy See (Vatican City State),2020-05-30,12,0,2
30272,Holy See (Vatican City State),2020-05-31,12,0,2
30273,Holy See (Vatican City State),2020-06-01,12,0,2
30274,Holy See (Vatican City State),2020-06-02,12,0,2
30275,Holy See (Vatican City State),2020-06-03,12,0,2
30276,Holy See (Vatican City State),2020-06-04,12,0,2
30277,Holy See (Vatican City State),2020-06-05,12,0,2
30278,Holy See (Vatican City State),2020-06-06,12,0,12
30279,Holy See (Vatican City State),2020-06-07,12,0,12
30280,Holy See (Vatican City State),2020-06-08,12,0,12
30281,Holy See (Vatican City State),2020-06-09,12,0,12
30282,Holy See (Vatican City State),2020-06-10,12,0,12
30283,Holy See (Vatican City State),2020-06-11,12,0,12
30284,Holy See (Vatican City State),2020-06-12,12,0,12
30285,Holy See (Vatican City State),2020-06-13,12,0,12
30286,Holy See (Vatican City State),2020-06-14,12,0,12
30287,Holy See (Vatican City State),2020-06-15,12,0,12
30288,Holy See (Vatican City State),2020-06-16,12,0,12
30289,Holy See (Vatican City State),2020-06-17,12,0,12
30290,Holy See (Vatican City State),2020-06-18,12,0,12
30291,Holy See (Vatican City State),2020-06-19,12,0,12
30292,Holy See (Vatican City State),2020-06-20,12,0,12
30293,Holy See (Vatican City State),2020-06-21,12,0,12
30294,Holy See (Vatican City State),2020-06-22,12,0,12
30295,Holy See (Vatican City State),2020-06-23,12,0,12
30296,Holy See (Vatican City State),2020-06-24,12,0,12
30297,Holy See (Vatican City State),2020-06-25,12,0,12
30298,Holy See (Vatican City State),2020-06-26,12,0,12
30299,Holy See (Vatican City State),2020-06-27,12,0,12
30300,Holy See (Vatican City State),2020-06-28,12,0,12
30301,Holy See (Vatican City State),2020-06-29,12,0,12
30302,Holy See (Vatican City State),2020-06-30,12,0,12
30303,Holy See (Vatican City State),2020-07-01,12,0,12
30304,Holy See (Vatican City State),2020-07-02,12,0,12
30305,Holy See (Vatican City State),2020-07-03,12,0,12
30306,Holy See (Vatican City State),2020-07-04,12,0,12
30307,Holy See (Vatican City State),2020-07-05,12,0,12
30308,Holy See (Vatican City State),2020-07-06,12,0,12
30309,Holy See (Vatican City State),2020-07-07,12,0,12
30310,Holy See (Vatican City State),2020-07-08,12,0,12
30311,Holy See (Vatican City State),2020-07-09,12,0,12
30312,Holy See (Vatican City State),2020-07-10,12,0,12
30313,Holy See (Vatican City State),2020-07-11,12,0,12
30314,Holy See (Vatican City State),2020-07-12,12,0,12
30315,Holy See (Vatican City State),2020-07-13,12,0,12
30316,Holy See (Vatican City State),2020-07-14,12,0,12
30317,Holy See (Vatican City State),2020-07-15,12,0,12
30318,Holy See (Vatican City State),2020-07-16,12,0,12
30319,Holy See (Vatican City State),2020-07-17,12,0,12
30320,Holy See (Vatican City State),2020-07-18,12,0,12
30321,Holy See (Vatican City State),2020-07-19,12,0,12
30322,Holy See (Vatican City State),2020-07-20,12,0,12
30323,Holy See (Vatican City State),2020-07-21,12,0,12
30324,Holy See (Vatican City State),2020-07-22,12,0,12
30325,Holy See (Vatican City State),2020-07-23,12,0,12
30326,Holy See (Vatican City State),2020-07-24,12,0,12
30327,Holy See (Vatican City State),2020-07-25,12,0,12
30328,Holy See (Vatican City State),2020-07-26,12,0,12
30329,Holy See (Vatican City State),2020-07-27,12,0,12
30330,Holy See (Vatican City State),2020-07-28,12,0,12
30331,Holy See (Vatican City State),2020-07-29,12,0,12
30332,Holy See (Vatican City State),2020-07-30,12,0,12
30333,Holy See (Vatican City State),2020-07-31,12,0,12
30334,Holy See (Vatican City State),2020-08-01,12,0,12
30335,Holy See (Vatican City State),2020-08-02,12,0,12
30336,Holy See (Vatican City State),2020-08-03,12,0,12
30337,Holy See (Vatican City State),2020-08-04,12,0,12
30338,Holy See (Vatican City State),2020-08-05,12,0,12
30339,Holy See (Vatican City State),2020-08-06,12,0,12
30340,Holy See (Vatican City State),2020-08-07,12,0,12
30341,Holy See (Vatican City State),2020-08-08,12,0,12
30342,Holy See (Vatican City State),2020-08-09,12,0,12
30343,Holy See (Vatican City State),2020-08-10,12,0,12
30344,Holy See (Vatican City State),2020-08-11,12,0,12
30345,Holy See (Vatican City State),2020-08-12,12,0,12
30346,Holy See (Vatican City State),2020-08-13,12,0,12
30347,Holy See (Vatican City State),2020-08-14,12,0,12
30348,Holy See (Vatican City State),2020-08-15,12,0,12
30349,Holy See (Vatican City State),2020-08-16,12,0,12
30350,Holy See (Vatican City State),2020-08-17,12,0,12
30351,Holy See (Vatican City State),2020-08-18,12,0,12
30352,Holy See (Vatican City State),2020-08-19,12,0,12
30353,Holy See (Vatican City State),2020-08-20,12,0,12
30354,Holy See (Vatican City State),2020-08-21,12,0,12
30355,Holy See (Vatican City State),2020-08-22,12,0,12
30356,Holy See (Vatican City State),2020-08-23,12,0,12
30357,Holy See (Vatican City State),2020-08-24,12,0,12
30358,Holy See (Vatican City State),2020-08-25,12,0,12
30359,Holy See (Vatican City State),2020-08-26,12,0,12
30360,Holy See (Vatican City State),2020-08-27,12,0,12
30361,Holy See (Vatican City State),2020-08-28,12,0,12
30362,Holy See (Vatican City State),2020-08-29,12,0,12
30363,Holy See (Vatican City State),2020-08-30,12,0,12
30364,Honduras,2020-01-22,0,0,0
30365,Honduras,2020-01-23,0,0,0
30366,Honduras,2020-01-24,0,0,0
30367,Honduras,2020-01-25,0,0,0
30368,Honduras,2020-01-26,0,0,0
30369,Honduras,2020-01-27,0,0,0
30370,Honduras,2020-01-28,0,0,0
30371,Honduras,2020-01-29,0,0,0
30372,Honduras,2020-01-30,0,0,0
30373,Honduras,2020-01-31,0,0,0
30374,Honduras,2020-02-01,0,0,0
30375,Honduras,2020-02-02,0,0,0
30376,Honduras,2020-02-03,0,0,0
30377,Honduras,2020-02-04,0,0,0
30378,Honduras,2020-02-05,0,0,0
30379,Honduras,2020-02-06,0,0,0
30380,Honduras,2020-02-07,0,0,0
30381,Honduras,2020-02-08,0,0,0
30382,Honduras,2020-02-09,0,0,0
30383,Honduras,2020-02-10,0,0,0
30384,Honduras,2020-02-11,0,0,0
30385,Honduras,2020-02-12,0,0,0
30386,Honduras,2020-02-13,0,0,0
30387,Honduras,2020-02-14,0,0,0
30388,Honduras,2020-02-15,0,0,0
30389,Honduras,2020-02-16,0,0,0
30390,Honduras,2020-02-17,0,0,0
30391,Honduras,2020-02-18,0,0,0
30392,Honduras,2020-02-19,0,0,0
30393,Honduras,2020-02-20,0,0,0
30394,Honduras,2020-02-21,0,0,0
30395,Honduras,2020-02-22,0,0,0
30396,Honduras,2020-02-23,0,0,0
30397,Honduras,2020-02-24,0,0,0
30398,Honduras,2020-02-25,0,0,0
30399,Honduras,2020-02-26,0,0,0
30400,Honduras,2020-02-27,0,0,0
30401,Honduras,2020-02-28,0,0,0
30402,Honduras,2020-02-29,0,0,0
30403,Honduras,2020-03-01,0,0,0
30404,Honduras,2020-03-02,0,0,0
30405,Honduras,2020-03-03,0,0,0
30406,Honduras,2020-03-04,0,0,0
30407,Honduras,2020-03-05,0,0,0
30408,Honduras,2020-03-06,0,0,0
30409,Honduras,2020-03-07,0,0,0
30410,Honduras,2020-03-08,0,0,0
30411,Honduras,2020-03-09,0,0,0
30412,Honduras,2020-03-10,0,0,0
30413,Honduras,2020-03-11,2,0,0
30414,Honduras,2020-03-12,2,0,0
30415,Honduras,2020-03-13,2,0,0
30416,Honduras,2020-03-14,2,0,0
30417,Honduras,2020-03-15,3,0,0
30418,Honduras,2020-03-16,6,0,0
30419,Honduras,2020-03-17,8,0,0
30420,Honduras,2020-03-18,9,0,0
30421,Honduras,2020-03-19,12,0,0
30422,Honduras,2020-03-20,24,0,0
30423,Honduras,2020-03-21,24,0,0
30424,Honduras,2020-03-22,26,0,0
30425,Honduras,2020-03-23,30,0,0
30426,Honduras,2020-03-24,30,0,0
30427,Honduras,2020-03-25,36,0,0
30428,Honduras,2020-03-26,52,1,0
30429,Honduras,2020-03-27,68,1,0
30430,Honduras,2020-03-28,95,1,3
30431,Honduras,2020-03-29,110,3,3
30432,Honduras,2020-03-30,139,7,3
30433,Honduras,2020-03-31,141,7,3
30434,Honduras,2020-04-01,172,10,3
30435,Honduras,2020-04-02,219,14,3
30436,Honduras,2020-04-03,222,15,3
30437,Honduras,2020-04-04,264,15,3
30438,Honduras,2020-04-05,268,22,6
30439,Honduras,2020-04-06,298,22,6
30440,Honduras,2020-04-07,305,22,6
30441,Honduras,2020-04-08,312,22,6
30442,Honduras,2020-04-09,343,23,6
30443,Honduras,2020-04-10,382,23,7
30444,Honduras,2020-04-11,392,24,7
30445,Honduras,2020-04-12,393,25,7
30446,Honduras,2020-04-13,397,25,7
30447,Honduras,2020-04-14,407,26,7
30448,Honduras,2020-04-15,419,31,9
30449,Honduras,2020-04-16,426,35,9
30450,Honduras,2020-04-17,442,41,10
30451,Honduras,2020-04-18,457,46,10
30452,Honduras,2020-04-19,472,46,15
30453,Honduras,2020-04-20,477,46,25
30454,Honduras,2020-04-21,494,46,29
30455,Honduras,2020-04-22,510,46,30
30456,Honduras,2020-04-23,519,47,31
30457,Honduras,2020-04-24,591,55,58
30458,Honduras,2020-04-25,627,59,65
30459,Honduras,2020-04-26,627,59,65
30460,Honduras,2020-04-27,661,61,79
30461,Honduras,2020-04-28,702,64,79
30462,Honduras,2020-04-29,738,66,73
30463,Honduras,2020-04-30,771,71,79
30464,Honduras,2020-05-01,804,75,112
30465,Honduras,2020-05-02,1010,76,116
30466,Honduras,2020-05-03,1055,82,118
30467,Honduras,2020-05-04,1178,83,122
30468,Honduras,2020-05-05,1270,93,122
30469,Honduras,2020-05-06,1461,99,132
30470,Honduras,2020-05-07,1685,105,154
30471,Honduras,2020-05-08,1771,107,192
30472,Honduras,2020-05-09,1830,108,195
30473,Honduras,2020-05-10,1972,108,203
30474,Honduras,2020-05-11,2100,116,206
30475,Honduras,2020-05-12,2080,121,211
30476,Honduras,2020-05-13,2255,123,237
30477,Honduras,2020-05-14,2318,133,253
30478,Honduras,2020-05-15,2460,134,264
30479,Honduras,2020-05-16,2565,138,278
30480,Honduras,2020-05-17,2646,142,319
30481,Honduras,2020-05-18,2798,146,340
30482,Honduras,2020-05-19,2955,147,349
30483,Honduras,2020-05-20,2955,147,349
30484,Honduras,2020-05-21,3204,156,397
30485,Honduras,2020-05-22,3477,167,439
30486,Honduras,2020-05-23,3477,167,439
30487,Honduras,2020-05-24,3950,180,468
30488,Honduras,2020-05-25,4189,182,473
30489,Honduras,2020-05-26,4401,188,493
30490,Honduras,2020-05-27,4640,194,506
30491,Honduras,2020-05-28,4752,196,519
30492,Honduras,2020-05-29,4752,196,519
30493,Honduras,2020-05-30,5094,201,536
30494,Honduras,2020-05-31,5202,212,537
30495,Honduras,2020-06-01,5362,217,549
30496,Honduras,2020-06-02,5527,225,563
30497,Honduras,2020-06-03,5690,234,617
30498,Honduras,2020-06-04,5880,243,648
30499,Honduras,2020-06-05,5971,248,677
30500,Honduras,2020-06-06,6155,250,697
30501,Honduras,2020-06-07,6327,258,712
30502,Honduras,2020-06-08,6450,262,740
30503,Honduras,2020-06-09,6935,271,787
30504,Honduras,2020-06-10,7360,290,809
30505,Honduras,2020-06-11,7669,294,837
30506,Honduras,2020-06-12,8132,306,844
30507,Honduras,2020-06-13,8455,310,894
30508,Honduras,2020-06-14,8858,312,967
30509,Honduras,2020-06-15,9178,322,1025
30510,Honduras,2020-06-16,9656,330,1075
30511,Honduras,2020-06-17,10299,336,1116
30512,Honduras,2020-06-18,10739,343,1179
30513,Honduras,2020-06-19,11258,349,1214
30514,Honduras,2020-06-20,12306,358,1275
30515,Honduras,2020-06-21,12769,363,1293
30516,Honduras,2020-06-22,13356,395,1362
30517,Honduras,2020-06-23,13943,405,1461
30518,Honduras,2020-06-24,14571,417,1546
30519,Honduras,2020-06-25,15366,426,1600
30520,Honduras,2020-06-26,15994,471,1678
30521,Honduras,2020-06-27,17007,479,1767
30522,Honduras,2020-06-28,18082,479,1875
30523,Honduras,2020-06-29,18818,485,1961
30524,Honduras,2020-06-30,19558,497,2060
30525,Honduras,2020-07-01,20262,542,2123
30526,Honduras,2020-07-02,21120,591,2190
30527,Honduras,2020-07-03,22116,605,2250
30528,Honduras,2020-07-04,22921,629,2387
30529,Honduras,2020-07-05,23943,639,2490
30530,Honduras,2020-07-06,24665,656,2585
30531,Honduras,2020-07-07,25428,677,2637
30532,Honduras,2020-07-08,25978,694,2721
30533,Honduras,2020-07-09,26384,704,2779
30534,Honduras,2020-07-10,27053,750,2850
30535,Honduras,2020-07-11,27583,771,2901
30536,Honduras,2020-07-12,28090,774,2957
30537,Honduras,2020-07-13,28579,789,3123
30538,Honduras,2020-07-14,29106,807,3287
30539,Honduras,2020-07-15,30036,825,3379
30540,Honduras,2020-07-16,30867,835,3420
30541,Honduras,2020-07-17,31745,857,3565
30542,Honduras,2020-07-18,32793,891,3661
30543,Honduras,2020-07-19,33835,900,3801
30544,Honduras,2020-07-20,34611,935,3905
30545,Honduras,2020-07-21,35345,988,4144
30546,Honduras,2020-07-22,36102,1006,4315
30547,Honduras,2020-07-23,36902,1011,4448
30548,Honduras,2020-07-24,37559,1061,4607
30549,Honduras,2020-07-25,38438,1098,4713
30550,Honduras,2020-07-26,39276,1116,4922
30551,Honduras,2020-07-27,39741,1166,5039
30552,Honduras,2020-07-28,40460,1214,5103
30553,Honduras,2020-07-29,40944,1259,5281
30554,Honduras,2020-07-30,41426,1312,5443
30555,Honduras,2020-07-31,42014,1337,5554
30556,Honduras,2020-08-01,42685,1368,5694
30557,Honduras,2020-08-02,43197,1377,5794
30558,Honduras,2020-08-03,43794,1384,5854
30559,Honduras,2020-08-04,44299,1400,5921
30560,Honduras,2020-08-05,45098,1423,6116
30561,Honduras,2020-08-06,45755,1446,6225
30562,Honduras,2020-08-07,46365,1465,6355
30563,Honduras,2020-08-08,46973,1476,6428
30564,Honduras,2020-08-09,47454,1495,6597
30565,Honduras,2020-08-10,47872,1506,6649
30566,Honduras,2020-08-11,48403,1515,6805
30567,Honduras,2020-08-12,48657,1533,6945
30568,Honduras,2020-08-13,49042,1542,7032
30569,Honduras,2020-08-14,49467,1548,7128
30570,Honduras,2020-08-15,49979,1567,7255
30571,Honduras,2020-08-16,50502,1575,7339
30572,Honduras,2020-08-17,50995,1583,7450
30573,Honduras,2020-08-18,51670,1593,7661
30574,Honduras,2020-08-19,52298,1608,7867
30575,Honduras,2020-08-20,52819,1619,8082
30576,Honduras,2020-08-21,53381,1632,8271
30577,Honduras,2020-08-22,53983,1643,8449
30578,Honduras,2020-08-23,54511,1654,8532
30579,Honduras,2020-08-24,55479,1683,8556
30580,Honduras,2020-08-25,55877,1703,9124
30581,Honduras,2020-08-26,56649,1747,9169
30582,Honduras,2020-08-27,57669,1803,9586
30583,Honduras,2020-08-28,58810,1827,10076
30584,Honduras,2020-08-29,59645,1842,10156
30585,Honduras,2020-08-30,60174,1858,10242
30586,Hungary,2020-01-22,0,0,0
30587,Hungary,2020-01-23,0,0,0
30588,Hungary,2020-01-24,0,0,0
30589,Hungary,2020-01-25,0,0,0
30590,Hungary,2020-01-26,0,0,0
30591,Hungary,2020-01-27,0,0,0
30592,Hungary,2020-01-28,0,0,0
30593,Hungary,2020-01-29,0,0,0
30594,Hungary,2020-01-30,0,0,0
30595,Hungary,2020-01-31,0,0,0
30596,Hungary,2020-02-01,0,0,0
30597,Hungary,2020-02-02,0,0,0
30598,Hungary,2020-02-03,0,0,0
30599,Hungary,2020-02-04,0,0,0
30600,Hungary,2020-02-05,0,0,0
30601,Hungary,2020-02-06,0,0,0
30602,Hungary,2020-02-07,0,0,0
30603,Hungary,2020-02-08,0,0,0
30604,Hungary,2020-02-09,0,0,0
30605,Hungary,2020-02-10,0,0,0
30606,Hungary,2020-02-11,0,0,0
30607,Hungary,2020-02-12,0,0,0
30608,Hungary,2020-02-13,0,0,0
30609,Hungary,2020-02-14,0,0,0
30610,Hungary,2020-02-15,0,0,0
30611,Hungary,2020-02-16,0,0,0
30612,Hungary,2020-02-17,0,0,0
30613,Hungary,2020-02-18,0,0,0
30614,Hungary,2020-02-19,0,0,0
30615,Hungary,2020-02-20,0,0,0
30616,Hungary,2020-02-21,0,0,0
30617,Hungary,2020-02-22,0,0,0
30618,Hungary,2020-02-23,0,0,0
30619,Hungary,2020-02-24,0,0,0
30620,Hungary,2020-02-25,0,0,0
30621,Hungary,2020-02-26,0,0,0
30622,Hungary,2020-02-27,0,0,0
30623,Hungary,2020-02-28,0,0,0
30624,Hungary,2020-02-29,0,0,0
30625,Hungary,2020-03-01,0,0,0
30626,Hungary,2020-03-02,0,0,0
30627,Hungary,2020-03-03,0,0,0
30628,Hungary,2020-03-04,2,0,0
30629,Hungary,2020-03-05,2,0,0
30630,Hungary,2020-03-06,2,0,0
30631,Hungary,2020-03-07,4,0,0
30632,Hungary,2020-03-08,7,0,0
30633,Hungary,2020-03-09,9,0,0
30634,Hungary,2020-03-10,9,0,0
30635,Hungary,2020-03-11,13,0,0
30636,Hungary,2020-03-12,13,0,0
30637,Hungary,2020-03-13,19,0,0
30638,Hungary,2020-03-14,30,0,1
30639,Hungary,2020-03-15,32,1,1
30640,Hungary,2020-03-16,39,1,1
30641,Hungary,2020-03-17,50,1,2
30642,Hungary,2020-03-18,58,1,2
30643,Hungary,2020-03-19,73,1,2
30644,Hungary,2020-03-20,85,3,2
30645,Hungary,2020-03-21,103,4,7
30646,Hungary,2020-03-22,131,6,16
30647,Hungary,2020-03-23,167,7,16
30648,Hungary,2020-03-24,187,9,21
30649,Hungary,2020-03-25,226,10,21
30650,Hungary,2020-03-26,261,10,28
30651,Hungary,2020-03-27,300,10,34
30652,Hungary,2020-03-28,343,11,34
30653,Hungary,2020-03-29,408,13,34
30654,Hungary,2020-03-30,447,15,34
30655,Hungary,2020-03-31,492,16,37
30656,Hungary,2020-04-01,525,20,40
30657,Hungary,2020-04-02,585,21,42
30658,Hungary,2020-04-03,623,26,43
30659,Hungary,2020-04-04,678,32,58
30660,Hungary,2020-04-05,733,34,66
30661,Hungary,2020-04-06,744,38,67
30662,Hungary,2020-04-07,817,47,71
30663,Hungary,2020-04-08,895,58,94
30664,Hungary,2020-04-09,980,66,96
30665,Hungary,2020-04-10,1190,77,112
30666,Hungary,2020-04-11,1310,85,115
30667,Hungary,2020-04-12,1410,99,118
30668,Hungary,2020-04-13,1458,109,120
30669,Hungary,2020-04-14,1512,122,122
30670,Hungary,2020-04-15,1579,134,192
30671,Hungary,2020-04-16,1652,142,199
30672,Hungary,2020-04-17,1763,156,207
30673,Hungary,2020-04-18,1834,172,231
30674,Hungary,2020-04-19,1916,189,250
30675,Hungary,2020-04-20,1984,199,267
30676,Hungary,2020-04-21,2098,213,287
30677,Hungary,2020-04-22,2168,225,295
30678,Hungary,2020-04-23,2284,239,390
30679,Hungary,2020-04-24,2443,262,458
30680,Hungary,2020-04-25,2443,262,458
