,Country,Date,TotalCases,TotalDeaths,TotalRecovered
35769,Lithuania,2020-02-07,0,0,0
35770,Lithuania,2020-02-08,0,0,0
35771,Lithuania,2020-02-09,0,0,0
35772,Lithuania,2020-02-10,0,0,0
35773,Lithuania,2020-02-11,0,0,0
35774,Lithuania,2020-02-12,0,0,0
35775,Lithuania,2020-02-13,0,0,0
35776,Lithuania,2020-02-14,0,0,0
35777,Lithuania,2020-02-15,0,0,0
35778,Lithuania,2020-02-16,0,0,0
35779,Lithuania,2020-02-17,0,0,0
35780,Lithuania,2020-02-18,0,0,0
35781,Lithuania,2020-02-19,0,0,0
35782,Lithuania,2020-02-20,0,0,0
35783,Lithuania,2020-02-21,0,0,0
35784,Lithuania,2020-02-22,0,0,0
35785,Lithuania,2020-02-23,0,0,0
35786,Lithuania,2020-02-24,0,0,0
35787,Lithuania,2020-02-25,0,0,0
35788,Lithuania,2020-02-26,0,0,0
35789,Lithuania,2020-02-27,0,0,0
35790,Lithuania,2020-02-28,1,0,0
35791,Lithuania,2020-02-29,1,0,0
35792,Lithuania,2020-03-01,1,0,0
35793,Lithuania,2020-03-02,1,0,0
35794,Lithuania,2020-03-03,1,0,0
35795,Lithuania,2020-03-04,1,0,0
35796,Lithuania,2020-03-05,1,0,0
35797,Lithuania,2020-03-06,1,0,0
35798,Lithuania,2020-03-07,1,0,0
35799,Lithuania,2020-03-08,1,0,0
35800,Lithuania,2020-03-09,1,0,0
35801,Lithuania,2020-03-10,1,0,0
35802,Lithuania,2020-03-11,3,0,0
35803,Lithuania,2020-03-12,3,0,0
35804,Lithuania,2020-03-13,6,0,0
35805,Lithuania,2020-03-14,8,0,0
35806,Lithuania,2020-03-15,12,0,1
35807,Lithuania,2020-03-16,17,0,1
35808,Lithuania,2020-03-17,25,0,1
35809,Lithuania,2020-03-18,27,0,1
35810,Lithuania,2020-03-19,36,0,1
35811,Lithuania,2020-03-20,49,0,1
35812,Lithuania,2020-03-21,83,1,1
35813,Lithuania,2020-03-22,143,1,1
35814,Lithuania,2020-03-23,179,1,1
35815,Lithuania,2020-03-24,209,2,1
35816,Lithuania,2020-03-25,274,4,1
35817,Lithuania,2020-03-26,299,4,1
35818,Lithuania,2020-03-27,358,5,1
35819,Lithuania,2020-03-28,394,7,1
35820,Lithuania,2020-03-29,460,7,1
35821,Lithuania,2020-03-30,491,7,7
35822,Lithuania,2020-03-31,537,8,7
35823,Lithuania,2020-04-01,581,8,7
35824,Lithuania,2020-04-02,649,9,7
35825,Lithuania,2020-04-03,696,9,7
35826,Lithuania,2020-04-04,771,11,7
35827,Lithuania,2020-04-05,811,13,7
35828,Lithuania,2020-04-06,843,15,8
35829,Lithuania,2020-04-07,880,15,8
35830,Lithuania,2020-04-08,912,15,8
35831,Lithuania,2020-04-09,955,16,8
35832,Lithuania,2020-04-10,999,22,54
35833,Lithuania,2020-04-11,1026,23,54
35834,Lithuania,2020-04-12,1053,23,97
35835,Lithuania,2020-04-13,1062,24,101
35836,Lithuania,2020-04-14,1070,29,101
35837,Lithuania,2020-04-15,1091,30,138
35838,Lithuania,2020-04-16,1128,32,178
35839,Lithuania,2020-04-17,1149,33,210
35840,Lithuania,2020-04-18,1239,33,228
35841,Lithuania,2020-04-19,1298,35,242
35842,Lithuania,2020-04-20,1326,37,242
35843,Lithuania,2020-04-21,1350,38,298
35844,Lithuania,2020-04-22,1370,38,357
35845,Lithuania,2020-04-23,1398,40,399
35846,Lithuania,2020-04-24,1410,40,430
35847,Lithuania,2020-04-25,1426,41,460
35848,Lithuania,2020-04-26,1438,41,467
35849,Lithuania,2020-04-27,1449,41,474
35850,Lithuania,2020-04-28,1344,44,536
35851,Lithuania,2020-04-29,1375,45,563
35852,Lithuania,2020-04-30,1385,45,589
35853,Lithuania,2020-05-01,1399,45,594
35854,Lithuania,2020-05-02,1406,46,632
35855,Lithuania,2020-05-03,1410,46,635
35856,Lithuania,2020-05-04,1419,46,638
35857,Lithuania,2020-05-05,1423,46,678
35858,Lithuania,2020-05-06,1428,48,718
35859,Lithuania,2020-05-07,1433,49,739
35860,Lithuania,2020-05-08,1436,49,765
35861,Lithuania,2020-05-09,1444,49,828
35862,Lithuania,2020-05-10,1479,50,828
35863,Lithuania,2020-05-11,1485,50,833
35864,Lithuania,2020-05-12,1491,50,850
35865,Lithuania,2020-05-13,1505,54,908
35866,Lithuania,2020-05-14,1511,54,934
35867,Lithuania,2020-05-15,1523,54,965
35868,Lithuania,2020-05-16,1534,55,988
35869,Lithuania,2020-05-17,1541,56,997
35870,Lithuania,2020-05-18,1547,59,997
35871,Lithuania,2020-05-19,1562,60,1025
35872,Lithuania,2020-05-20,1577,60,1049
35873,Lithuania,2020-05-21,1593,61,1049
35874,Lithuania,2020-05-22,1604,61,1111
35875,Lithuania,2020-05-23,1616,63,1135
35876,Lithuania,2020-05-24,1623,63,1138
35877,Lithuania,2020-05-25,1635,63,1138
35878,Lithuania,2020-05-26,1639,65,1165
35879,Lithuania,2020-05-27,1647,66,1184
35880,Lithuania,2020-05-28,1656,68,1193
35881,Lithuania,2020-05-29,1662,68,1216
35882,Lithuania,2020-05-30,1670,70,1229
35883,Lithuania,2020-05-31,1675,70,1236
35884,Lithuania,2020-06-01,1678,70,1236
35885,Lithuania,2020-06-02,1682,71,1249
35886,Lithuania,2020-06-03,1684,71,1260
35887,Lithuania,2020-06-04,1687,71,1273
35888,Lithuania,2020-06-05,1694,71,1302
35889,Lithuania,2020-06-06,1705,71,1321
35890,Lithuania,2020-06-07,1714,71,1328
35891,Lithuania,2020-06-08,1720,71,1331
35892,Lithuania,2020-06-09,1727,72,1338
35893,Lithuania,2020-06-10,1733,74,1369
35894,Lithuania,2020-06-11,1752,74,1372
35895,Lithuania,2020-06-12,1756,74,1400
35896,Lithuania,2020-06-13,1763,75,1416
35897,Lithuania,2020-06-14,1768,75,1427
35898,Lithuania,2020-06-15,1773,76,1429
35899,Lithuania,2020-06-16,1776,76,1441
35900,Lithuania,2020-06-17,1778,76,1447
35901,Lithuania,2020-06-18,1784,76,1449
35902,Lithuania,2020-06-19,1792,76,1462
35903,Lithuania,2020-06-20,1795,76,1470
35904,Lithuania,2020-06-21,1798,76,1475
35905,Lithuania,2020-06-22,1801,76,1475
35906,Lithuania,2020-06-23,1803,77,1483
35907,Lithuania,2020-06-24,1804,78,1484
35908,Lithuania,2020-06-25,1806,78,1494
35909,Lithuania,2020-06-26,1808,78,1501
35910,Lithuania,2020-06-27,1813,78,1503
35911,Lithuania,2020-06-28,1815,78,1503
35912,Lithuania,2020-06-29,1816,78,1512
35913,Lithuania,2020-06-30,1817,78,1515
35914,Lithuania,2020-07-01,1818,78,1524
35915,Lithuania,2020-07-02,1825,78,1536
35916,Lithuania,2020-07-03,1828,79,1539
35917,Lithuania,2020-07-04,1831,79,1545
35918,Lithuania,2020-07-05,1836,79,1545
35919,Lithuania,2020-07-06,1841,79,1547
35920,Lithuania,2020-07-07,1844,79,1547
35921,Lithuania,2020-07-08,1854,79,1552
35922,Lithuania,2020-07-09,1857,79,1564
35923,Lithuania,2020-07-10,1861,79,1569
35924,Lithuania,2020-07-11,1865,79,1579
35925,Lithuania,2020-07-12,1869,79,1571
35926,Lithuania,2020-07-13,1874,79,1571
35927,Lithuania,2020-07-14,1875,79,1571
35928,Lithuania,2020-07-15,1882,79,1582
35929,Lithuania,2020-07-16,1902,79,1593
35930,Lithuania,2020-07-17,1908,79,1595
35931,Lithuania,2020-07-18,1915,80,1600
35932,Lithuania,2020-07-19,1932,80,1600
35933,Lithuania,2020-07-20,1947,80,1601
35934,Lithuania,2020-07-21,1949,80,1601
35935,Lithuania,2020-07-22,1951,80,1607
35936,Lithuania,2020-07-23,1960,80,1611
35937,Lithuania,2020-07-24,1986,80,1616
35938,Lithuania,2020-07-25,2001,80,1616
35939,Lithuania,2020-07-26,2008,80,1616
35940,Lithuania,2020-07-27,2019,80,1620
35941,Lithuania,2020-07-28,2027,80,1623
35942,Lithuania,2020-07-29,2043,80,1643
35943,Lithuania,2020-07-30,2062,80,1643
35944,Lithuania,2020-07-31,2075,80,1644
35945,Lithuania,2020-08-01,2093,80,1644
35946,Lithuania,2020-08-02,2110,80,1644
35947,Lithuania,2020-08-03,2120,80,1645
35948,Lithuania,2020-08-04,2137,80,1647
35949,Lithuania,2020-08-05,2147,81,1650
35950,Lithuania,2020-08-06,2171,81,1656
35951,Lithuania,2020-08-07,2194,81,1658
35952,Lithuania,2020-08-08,2231,81,1668
35953,Lithuania,2020-08-09,2252,81,1670
35954,Lithuania,2020-08-10,2265,81,1670
35955,Lithuania,2020-08-11,2283,81,1679
35956,Lithuania,2020-08-12,2309,81,1683
35957,Lithuania,2020-08-13,2330,81,1689
35958,Lithuania,2020-08-14,2352,81,1691
35959,Lithuania,2020-08-15,2386,81,1704
35960,Lithuania,2020-08-16,2416,81,1704
35961,Lithuania,2020-08-17,2436,81,1705
35962,Lithuania,2020-08-18,2474,81,1733
35963,Lithuania,2020-08-19,2496,81,1739
35964,Lithuania,2020-08-20,2528,82,1747
35965,Lithuania,2020-08-21,2564,83,1755
35966,Lithuania,2020-08-22,2594,84,1766
35967,Lithuania,2020-08-23,2635,84,1766
35968,Lithuania,2020-08-24,2673,85,1766
35969,Lithuania,2020-08-25,2694,85,1785
35970,Lithuania,2020-08-26,2726,85,1794
35971,Lithuania,2020-08-27,2762,85,1802
35972,Lithuania,2020-08-28,2810,86,1816
35973,Lithuania,2020-08-29,2839,86,1833
35974,Luxembourg,2020-01-22,0,0,0
35975,Luxembourg,2020-01-23,0,0,0
35976,Luxembourg,2020-01-24,0,0,0
35977,Luxembourg,2020-01-25,0,0,0
35978,Luxembourg,2020-01-26,0,0,0
35979,Luxembourg,2020-01-27,0,0,0
35980,Luxembourg,2020-01-28,0,0,0
35981,Luxembourg,2020-01-29,0,0,0
35982,Luxembourg,2020-01-30,0,0,0
35983,Luxembourg,2020-01-31,0,0,0
35984,Luxembourg,2020-02-01,0,0,0
35985,Luxembourg,2020-02-02,0,0,0
35986,Luxembourg,2020-02-03,0,0,0
35987,Luxembourg,2020-02-04,0,0,0
35988,Luxembourg,2020-02-05,0,0,0
35989,Luxembourg,2020-02-06,0,0,0
35990,Luxembourg,2020-02-07,0,0,0
35991,Luxembourg,2020-02-08,0,0,0
35992,Luxembourg,2020-02-09,0,0,0
35993,Luxembourg,2020-02-10,0,0,0
35994,Luxembourg,2020-02-11,0,0,0
35995,Luxembourg,2020-02-12,0,0,0
35996,Luxembourg,2020-02-13,0,0,0
35997,Luxembourg,2020-02-14,0,0,0
35998,Luxembourg,2020-02-15,0,0,0
35999,Luxembourg,2020-02-16,0,0,0
36000,Luxembourg,2020-02-17,0,0,0
36001,Luxembourg,2020-02-18,0,0,0
36002,Luxembourg,2020-02-19,0,0,0
36003,Luxembourg,2020-02-20,0,0,0
36004,Luxembourg,2020-02-21,0,0,0
36005,Luxembourg,2020-02-22,0,0,0
36006,Luxembourg,2020-02-23,0,0,0
36007,Luxembourg,2020-02-24,0,0,0
36008,Luxembourg,2020-02-25,0,0,0
36009,Luxembourg,2020-02-26,0,0,0
36010,Luxembourg,2020-02-27,0,0,0
36011,Luxembourg,2020-02-28,0,0,0
36012,Luxembourg,2020-02-29,1,0,0
36013,Luxembourg,2020-03-01,1,0,0
36014,Luxembourg,2020-03-02,1,0,0
36015,Luxembourg,2020-03-03,1,0,0
36016,Luxembourg,2020-03-04,1,0,0
36017,Luxembourg,2020-03-05,1,0,0
36018,Luxembourg,2020-03-06,2,0,0
36019,Luxembourg,2020-03-07,2,0,0
36020,Luxembourg,2020-03-08,3,0,0
36021,Luxembourg,2020-03-09,3,0,0
36022,Luxembourg,2020-03-10,5,0,0
36023,Luxembourg,2020-03-11,7,0,0
36024,Luxembourg,2020-03-12,19,0,0
36025,Luxembourg,2020-03-13,34,0,0
36026,Luxembourg,2020-03-14,51,1,0
36027,Luxembourg,2020-03-15,59,1,0
36028,Luxembourg,2020-03-16,77,1,0
36029,Luxembourg,2020-03-17,140,1,0
36030,Luxembourg,2020-03-18,203,2,0
36031,Luxembourg,2020-03-19,335,4,0
36032,Luxembourg,2020-03-20,484,4,0
36033,Luxembourg,2020-03-21,670,8,0
36034,Luxembourg,2020-03-22,798,8,6
36035,Luxembourg,2020-03-23,875,8,6
36036,Luxembourg,2020-03-24,1099,8,6
36037,Luxembourg,2020-03-25,1333,8,6
36038,Luxembourg,2020-03-26,1453,9,6
36039,Luxembourg,2020-03-27,1605,15,40
36040,Luxembourg,2020-03-28,1831,18,40
36041,Luxembourg,2020-03-29,1950,21,40
36042,Luxembourg,2020-03-30,1988,22,40
36043,Luxembourg,2020-03-31,2178,23,80
36044,Luxembourg,2020-04-01,2319,29,80
36045,Luxembourg,2020-04-02,2487,30,80
36046,Luxembourg,2020-04-03,2612,31,500
36047,Luxembourg,2020-04-04,2729,31,500
36048,Luxembourg,2020-04-05,2804,36,500
36049,Luxembourg,2020-04-06,2843,41,500
36050,Luxembourg,2020-04-07,2970,44,500
36051,Luxembourg,2020-04-08,3034,46,500
36052,Luxembourg,2020-04-09,3115,52,500
36053,Luxembourg,2020-04-10,3223,54,500
36054,Luxembourg,2020-04-11,3270,62,500
36055,Luxembourg,2020-04-12,3281,66,500
36056,Luxembourg,2020-04-13,3292,69,500
36057,Luxembourg,2020-04-14,3307,67,500
36058,Luxembourg,2020-04-15,3373,69,526
36059,Luxembourg,2020-04-16,3444,69,552
36060,Luxembourg,2020-04-17,3480,72,579
36061,Luxembourg,2020-04-18,3537,72,601
36062,Luxembourg,2020-04-19,3550,73,627
36063,Luxembourg,2020-04-20,3558,75,637
36064,Luxembourg,2020-04-21,3618,78,670
36065,Luxembourg,2020-04-22,3654,80,711
36066,Luxembourg,2020-04-23,3665,83,728
36067,Luxembourg,2020-04-24,3695,85,3007
36068,Luxembourg,2020-04-25,3711,85,3088
36069,Luxembourg,2020-04-26,3723,88,3104
36070,Luxembourg,2020-04-27,3729,88,3123
36071,Luxembourg,2020-04-28,3741,89,3123
36072,Luxembourg,2020-04-29,3769,89,3134
36073,Luxembourg,2020-04-30,3784,90,3213
36074,Luxembourg,2020-05-01,3802,92,3213
36075,Luxembourg,2020-05-02,3812,92,3318
36076,Luxembourg,2020-05-03,3824,96,3379
36077,Luxembourg,2020-05-04,3828,96,3405
36078,Luxembourg,2020-05-05,3840,96,3412
36079,Luxembourg,2020-05-06,3851,98,3452
36080,Luxembourg,2020-05-07,3859,100,3505
36081,Luxembourg,2020-05-08,3871,100,3526
36082,Luxembourg,2020-05-09,3877,101,3550
36083,Luxembourg,2020-05-10,3886,101,3586
36084,Luxembourg,2020-05-11,3888,101,3602
36085,Luxembourg,2020-05-12,3894,102,3610
36086,Luxembourg,2020-05-13,3904,103,3629
36087,Luxembourg,2020-05-14,3915,103,3665
36088,Luxembourg,2020-05-15,3923,104,3682
36089,Luxembourg,2020-05-16,3930,104,3699
36090,Luxembourg,2020-05-17,3945,107,3702
36091,Luxembourg,2020-05-18,3947,107,3715
36092,Luxembourg,2020-05-19,3958,109,3718
36093,Luxembourg,2020-05-20,3971,109,3728
36094,Luxembourg,2020-05-21,3980,109,3741
36095,Luxembourg,2020-05-22,3981,109,3748
36096,Luxembourg,2020-05-23,3990,109,3758
36097,Luxembourg,2020-05-24,3992,110,3767
36098,Luxembourg,2020-05-25,3993,110,3781
36099,Luxembourg,2020-05-26,3995,110,3783
36100,Luxembourg,2020-05-27,4001,110,3791
36101,Luxembourg,2020-05-28,4008,110,3803
36102,Luxembourg,2020-05-29,4012,110,3815
36103,Luxembourg,2020-05-30,4016,110,3815
36104,Luxembourg,2020-05-31,4018,110,3833
36105,Luxembourg,2020-06-01,4019,110,3845
36106,Luxembourg,2020-06-02,4020,110,3848
36107,Luxembourg,2020-06-03,4024,110,3861
36108,Luxembourg,2020-06-04,4027,110,3874
36109,Luxembourg,2020-06-05,4032,110,3885
36110,Luxembourg,2020-06-06,4035,110,3888
36111,Luxembourg,2020-06-07,4039,110,3899
36112,Luxembourg,2020-06-08,4040,110,3901
36113,Luxembourg,2020-06-09,4046,110,3902
36114,Luxembourg,2020-06-10,4049,110,3904
36115,Luxembourg,2020-06-11,4052,110,3910
36116,Luxembourg,2020-06-12,4055,110,3918
36117,Luxembourg,2020-06-13,4063,110,3922
36118,Luxembourg,2020-06-14,4070,110,3929
36119,Luxembourg,2020-06-15,4072,110,3931
36120,Luxembourg,2020-06-16,4075,110,3933
36121,Luxembourg,2020-06-17,4085,110,3935
36122,Luxembourg,2020-06-18,4091,110,3940
36123,Luxembourg,2020-06-19,4099,110,3944
36124,Luxembourg,2020-06-20,4105,110,3951
36125,Luxembourg,2020-06-21,4120,110,3956
36126,Luxembourg,2020-06-22,4121,110,3959
36127,Luxembourg,2020-06-23,4133,110,3959
36128,Luxembourg,2020-06-24,4140,110,3965
36129,Luxembourg,2020-06-25,4151,110,3968
36130,Luxembourg,2020-06-26,4173,110,3968
36131,Luxembourg,2020-06-27,4217,110,3978
36132,Luxembourg,2020-06-28,4242,110,3978
36133,Luxembourg,2020-06-29,4256,110,3997
36134,Luxembourg,2020-06-30,4299,110,3998
36135,Luxembourg,2020-07-01,4345,110,4003
36136,Luxembourg,2020-07-02,4395,110,4012
36137,Luxembourg,2020-07-03,4447,110,4016
36138,Luxembourg,2020-07-04,4476,110,4016
36139,Luxembourg,2020-07-05,4522,110,4016
36140,Luxembourg,2020-07-06,4542,110,4016
36141,Luxembourg,2020-07-07,4603,110,4056
36142,Luxembourg,2020-07-08,4650,110,4056
36143,Luxembourg,2020-07-09,4719,110,4056
36144,Luxembourg,2020-07-10,4777,110,4086
36145,Luxembourg,2020-07-11,4842,110,4086
36146,Luxembourg,2020-07-12,4925,111,4086
36147,Luxembourg,2020-07-13,4956,111,4183
36148,Luxembourg,2020-07-14,5056,111,4195
36149,Luxembourg,2020-07-15,5122,111,4247
36150,Luxembourg,2020-07-16,5285,111,4275
36151,Luxembourg,2020-07-17,5409,111,4333
36152,Luxembourg,2020-07-18,5483,111,4333
36153,Luxembourg,2020-07-19,5605,111,4333
36154,Luxembourg,2020-07-20,5639,111,4464
36155,Luxembourg,2020-07-21,5725,111,4479
36156,Luxembourg,2020-07-22,5854,111,4530
36157,Luxembourg,2020-07-23,5952,112,4591
36158,Luxembourg,2020-07-24,6056,112,4647
36159,Luxembourg,2020-07-25,6189,112,4647
36160,Luxembourg,2020-07-26,6272,112,4647
36161,Luxembourg,2020-07-27,6321,112,4825
36162,Luxembourg,2020-07-28,6375,113,4855
36163,Luxembourg,2020-07-29,6533,114,4959
36164,Luxembourg,2020-07-30,6616,114,5027
36165,Luxembourg,2020-07-31,6695,114,5192
36166,Luxembourg,2020-08-01,6793,116,5192
36167,Luxembourg,2020-08-02,6855,117,5192
36168,Luxembourg,2020-08-03,6864,118,5498
36169,Luxembourg,2020-08-04,6917,118,5537
36170,Luxembourg,2020-08-05,7007,118,5623
36171,Luxembourg,2020-08-06,7073,119,5750
36172,Luxembourg,2020-08-07,7113,119,5848
36173,Luxembourg,2020-08-08,7169,120,5848
36174,Luxembourg,2020-08-09,7205,120,5848
36175,Luxembourg,2020-08-10,7216,121,6170
36176,Luxembourg,2020-08-11,7242,122,6222
36177,Luxembourg,2020-08-12,7300,122,6262
36178,Luxembourg,2020-08-13,7368,122,6414
36179,Luxembourg,2020-08-14,7405,122,6500
36180,Luxembourg,2020-08-15,7439,123,6500
36181,Luxembourg,2020-08-16,7458,123,6500
36182,Luxembourg,2020-08-17,7469,124,6739
36183,Luxembourg,2020-08-18,7499,124,6753
36184,Luxembourg,2020-08-19,7566,124,6813
36185,Luxembourg,2020-08-20,7637,124,6903
36186,Luxembourg,2020-08-21,7704,124,6969
36187,Luxembourg,2020-08-22,7762,124,6969
36188,Luxembourg,2020-08-23,7775,124,6969
36189,Luxembourg,2020-08-24,7794,124,7106
36190,Luxembourg,2020-08-25,7838,124,7114
36191,Luxembourg,2020-08-26,7928,124,7140
36192,Luxembourg,2020-08-27,7928,124,7140
36193,Luxembourg,2020-08-28,6580,124,7140
36194,Luxembourg,2020-08-29,6625,124,7140
36195,"Macedonia, Republic of",2020-01-22,0,0,0
36196,"Macedonia, Republic of",2020-01-23,0,0,0
36197,"Macedonia, Republic of",2020-01-24,0,0,0
36198,"Macedonia, Republic of",2020-01-25,0,0,0
36199,"Macedonia, Republic of",2020-01-26,0,0,0
36200,"Macedonia, Republic of",2020-01-27,0,0,0
36201,"Macedonia, Republic of",2020-01-28,0,0,0
36202,"Macedonia, Republic of",2020-01-29,0,0,0
36203,"Macedonia, Republic of",2020-01-30,0,0,0
36204,"Macedonia, Republic of",2020-01-31,0,0,0
36205,"Macedonia, Republic of",2020-02-01,0,0,0
36206,"Macedonia, Republic of",2020-02-02,0,0,0
36207,"Macedonia, Republic of",2020-02-03,0,0,0
36208,"Macedonia, Republic of",2020-02-04,0,0,0
36209,"Macedonia, Republic of",2020-02-05,0,0,0
36210,"Macedonia, Republic of",2020-02-06,0,0,0
36211,"Macedonia, Republic of",2020-02-07,0,0,0
36212,"Macedonia, Republic of",2020-02-08,0,0,0
36213,"Macedonia, Republic of",2020-02-09,0,0,0
36214,"Macedonia, Republic of",2020-02-10,0,0,0
36215,"Macedonia, Republic of",2020-02-11,0,0,0
36216,"Macedonia, Republic of",2020-02-12,0,0,0
36217,"Macedonia, Republic of",2020-02-13,0,0,0
36218,"Macedonia, Republic of",2020-02-14,0,0,0
36219,"Macedonia, Republic of",2020-02-15,0,0,0
36220,"Macedonia, Republic of",2020-02-16,0,0,0
36221,"Macedonia, Republic of",2020-02-17,0,0,0
36222,"Macedonia, Republic of",2020-02-18,0,0,0
36223,"Macedonia, Republic of",2020-02-19,0,0,0
36224,"Macedonia, Republic of",2020-02-20,0,0,0
36225,"Macedonia, Republic of",2020-02-21,0,0,0
36226,"Macedonia, Republic of",2020-02-22,0,0,0
36227,"Macedonia, Republic of",2020-02-23,0,0,0
36228,"Macedonia, Republic of",2020-02-24,0,0,0
36229,"Macedonia, Republic of",2020-02-25,0,0,0
36230,"Macedonia, Republic of",2020-02-26,1,0,0
36231,"Macedonia, Republic of",2020-02-27,1,0,0
36232,"Macedonia, Republic of",2020-02-28,1,0,0
36233,"Macedonia, Republic of",2020-02-29,1,0,0
36234,"Macedonia, Republic of",2020-03-01,1,0,0
36235,"Macedonia, Republic of",2020-03-02,1,0,0
36236,"Macedonia, Republic of",2020-03-03,1,0,0
36237,"Macedonia, Republic of",2020-03-04,1,0,0
36238,"Macedonia, Republic of",2020-03-05,1,0,0
36239,"Macedonia, Republic of",2020-03-06,3,0,0
36240,"Macedonia, Republic of",2020-03-07,3,0,0
36241,"Macedonia, Republic of",2020-03-08,3,0,0
36242,"Macedonia, Republic of",2020-03-09,3,0,0
36243,"Macedonia, Republic of",2020-03-10,7,0,0
36244,"Macedonia, Republic of",2020-03-11,7,0,0
36245,"Macedonia, Republic of",2020-03-12,7,0,0
36246,"Macedonia, Republic of",2020-03-13,14,0,1
36247,"Macedonia, Republic of",2020-03-14,14,0,1
36248,"Macedonia, Republic of",2020-03-15,14,0,1
36249,"Macedonia, Republic of",2020-03-16,18,0,1
36250,"Macedonia, Republic of",2020-03-17,26,0,1
36251,"Macedonia, Republic of",2020-03-18,35,0,1
36252,"Macedonia, Republic of",2020-03-19,48,0,1
36253,"Macedonia, Republic of",2020-03-20,67,0,1
36254,"Macedonia, Republic of",2020-03-21,85,0,1
36255,"Macedonia, Republic of",2020-03-22,115,1,1
36256,"Macedonia, Republic of",2020-03-23,136,2,1
36257,"Macedonia, Republic of",2020-03-24,148,2,1
36258,"Macedonia, Republic of",2020-03-25,177,3,1
36259,"Macedonia, Republic of",2020-03-26,201,3,3
36260,"Macedonia, Republic of",2020-03-27,219,3,3
36261,"Macedonia, Republic of",2020-03-28,241,4,3
36262,"Macedonia, Republic of",2020-03-29,259,6,3
36263,"Macedonia, Republic of",2020-03-30,285,7,12
36264,"Macedonia, Republic of",2020-03-31,329,9,12
36265,"Macedonia, Republic of",2020-04-01,354,11,17
36266,"Macedonia, Republic of",2020-04-02,384,11,17
36267,"Macedonia, Republic of",2020-04-03,430,12,20
36268,"Macedonia, Republic of",2020-04-04,483,17,20
36269,"Macedonia, Republic of",2020-04-05,555,18,23
36270,"Macedonia, Republic of",2020-04-06,570,23,30
36271,"Macedonia, Republic of",2020-04-07,599,26,30
36272,"Macedonia, Republic of",2020-04-08,617,29,35
36273,"Macedonia, Republic of",2020-04-09,663,30,37
36274,"Macedonia, Republic of",2020-04-10,711,32,41
36275,"Macedonia, Republic of",2020-04-11,760,34,41
36276,"Macedonia, Republic of",2020-04-12,828,34,41
36277,"Macedonia, Republic of",2020-04-13,854,38,44
36278,"Macedonia, Republic of",2020-04-14,908,44,86
36279,"Macedonia, Republic of",2020-04-15,974,45,98
36280,"Macedonia, Republic of",2020-04-16,1081,46,121
36281,"Macedonia, Republic of",2020-04-17,1117,49,139
36282,"Macedonia, Republic of",2020-04-18,1170,49,164
36283,"Macedonia, Republic of",2020-04-19,1207,51,179
36284,"Macedonia, Republic of",2020-04-20,1225,54,200
36285,"Macedonia, Republic of",2020-04-21,1231,55,224
36286,"Macedonia, Republic of",2020-04-22,1259,56,272
36287,"Macedonia, Republic of",2020-04-23,1300,56,301
36288,"Macedonia, Republic of",2020-04-24,1326,57,337
36289,"Macedonia, Republic of",2020-04-25,1367,59,374
36290,"Macedonia, Republic of",2020-04-26,1386,61,500
36291,"Macedonia, Republic of",2020-04-27,1399,65,553
36292,"Macedonia, Republic of",2020-04-28,1421,71,589
36293,"Macedonia, Republic of",2020-04-29,1442,73,627
36294,"Macedonia, Republic of",2020-04-30,1465,77,738
36295,"Macedonia, Republic of",2020-05-01,1494,81,807
36296,"Macedonia, Republic of",2020-05-02,1506,82,852
36297,"Macedonia, Republic of",2020-05-03,1511,84,945
36298,"Macedonia, Republic of",2020-05-04,1518,85,992
36299,"Macedonia, Republic of",2020-05-05,1526,86,1013
36300,"Macedonia, Republic of",2020-05-06,1539,88,1057
36301,"Macedonia, Republic of",2020-05-07,1572,89,1079
36302,"Macedonia, Republic of",2020-05-08,1586,90,1099
36303,"Macedonia, Republic of",2020-05-09,1622,91,1112
36304,"Macedonia, Republic of",2020-05-10,1642,91,1136
36305,"Macedonia, Republic of",2020-05-11,1664,91,1200
36306,"Macedonia, Republic of",2020-05-12,1674,92,1205
36307,"Macedonia, Republic of",2020-05-13,1694,95,1229
36308,"Macedonia, Republic of",2020-05-14,1723,95,1235
36309,"Macedonia, Republic of",2020-05-15,1740,97,1251
36310,"Macedonia, Republic of",2020-05-16,1762,98,1267
36311,"Macedonia, Republic of",2020-05-17,1792,101,1293
36312,"Macedonia, Republic of",2020-05-18,1817,104,1301
36313,"Macedonia, Republic of",2020-05-19,1839,106,1351
36314,"Macedonia, Republic of",2020-05-20,1858,110,1367
36315,"Macedonia, Republic of",2020-05-21,1898,111,1378
36316,"Macedonia, Republic of",2020-05-22,1921,112,1387
36317,"Macedonia, Republic of",2020-05-23,1941,113,1411
36318,"Macedonia, Republic of",2020-05-24,1978,113,1422
36319,"Macedonia, Republic of",2020-05-25,1999,113,1439
36320,"Macedonia, Republic of",2020-05-26,2014,116,1453
36321,"Macedonia, Republic of",2020-05-27,2039,119,1470
36322,"Macedonia, Republic of",2020-05-28,2077,121,1486
36323,"Macedonia, Republic of",2020-05-29,2129,126,1516
36324,"Macedonia, Republic of",2020-05-30,2164,131,1535
36325,"Macedonia, Republic of",2020-05-31,2226,133,1552
36326,"Macedonia, Republic of",2020-06-01,2315,140,1569
36327,"Macedonia, Republic of",2020-06-02,2391,141,1595
36328,"Macedonia, Republic of",2020-06-03,2492,145,1605
