,Country,Date,Total Cases,Total Deaths,Total Recovered
29352,Guinea-Bissau,2020-06-10,1389,12,153
29353,Guinea-Bissau,2020-06-11,1389,12,153
29354,Guinea-Bissau,2020-06-12,1460,15,153
29355,Guinea-Bissau,2020-06-13,1460,15,153
29356,Guinea-Bissau,2020-06-14,1460,15,153
29357,Guinea-Bissau,2020-06-15,1492,15,153
29358,Guinea-Bissau,2020-06-16,1492,15,153
29359,Guinea-Bissau,2020-06-17,1492,15,153
29360,Guinea-Bissau,2020-06-18,1492,15,153
29361,Guinea-Bissau,2020-06-19,1541,17,153
29362,Guinea-Bissau,2020-06-20,1541,17,153
29363,Guinea-Bissau,2020-06-21,1541,17,153
29364,Guinea-Bissau,2020-06-22,1556,19,191
29365,Guinea-Bissau,2020-06-23,1556,19,191
29366,Guinea-Bissau,2020-06-24,1556,19,191
29367,Guinea-Bissau,2020-06-25,1556,19,191
29368,Guinea-Bissau,2020-06-26,1614,22,191
29369,Guinea-Bissau,2020-06-27,1614,22,317
29370,Guinea-Bissau,2020-06-28,1614,22,317
29371,Guinea-Bissau,2020-06-29,1654,24,317
29372,Guinea-Bissau,2020-06-30,1654,24,317
29373,Guinea-Bissau,2020-07-01,1654,24,317
29374,Guinea-Bissau,2020-07-02,1654,24,317
29375,Guinea-Bissau,2020-07-03,1765,25,676
29376,Guinea-Bissau,2020-07-04,1765,25,676
29377,Guinea-Bissau,2020-07-05,1765,25,676
29378,Guinea-Bissau,2020-07-06,1790,25,760
29379,Guinea-Bissau,2020-07-07,1790,25,760
29380,Guinea-Bissau,2020-07-08,1790,25,760
29381,Guinea-Bissau,2020-07-09,1790,25,760
29382,Guinea-Bissau,2020-07-10,1842,26,773
29383,Guinea-Bissau,2020-07-11,1842,26,773
29384,Guinea-Bissau,2020-07-12,1842,26,773
29385,Guinea-Bissau,2020-07-13,1842,26,773
29386,Guinea-Bissau,2020-07-14,1842,26,773
29387,Guinea-Bissau,2020-07-15,1842,26,773
29388,Guinea-Bissau,2020-07-16,1902,26,773
29389,Guinea-Bissau,2020-07-17,1927,26,773
29390,Guinea-Bissau,2020-07-18,1949,26,803
29391,Guinea-Bissau,2020-07-19,1949,26,803
29392,Guinea-Bissau,2020-07-20,1949,26,803
29393,Guinea-Bissau,2020-07-21,1954,26,803
29394,Guinea-Bissau,2020-07-22,1954,26,803
29395,Guinea-Bissau,2020-07-23,1954,26,803
29396,Guinea-Bissau,2020-07-24,1954,26,803
29397,Guinea-Bissau,2020-07-25,1954,26,803
29398,Guinea-Bissau,2020-07-26,1954,26,803
29399,Guinea-Bissau,2020-07-27,1954,26,803
29400,Guinea-Bissau,2020-07-28,1954,26,803
29401,Guinea-Bissau,2020-07-29,1954,26,803
29402,Guinea-Bissau,2020-07-30,1981,26,803
29403,Guinea-Bissau,2020-07-31,1981,26,803
29404,Guinea-Bissau,2020-08-01,1981,27,803
29405,Guinea-Bissau,2020-08-02,1981,27,803
29406,Guinea-Bissau,2020-08-03,1981,27,803
29407,Guinea-Bissau,2020-08-04,1981,27,803
29408,Guinea-Bissau,2020-08-05,2032,27,944
29409,Guinea-Bissau,2020-08-06,2032,27,944
29410,Guinea-Bissau,2020-08-07,2032,27,944
29411,Guinea-Bissau,2020-08-08,2052,29,944
29412,Guinea-Bissau,2020-08-09,2052,29,944
29413,Guinea-Bissau,2020-08-10,2052,29,944
29414,Guinea-Bissau,2020-08-11,2088,29,1015
29415,Guinea-Bissau,2020-08-12,2088,29,1015
29416,Guinea-Bissau,2020-08-13,2088,29,1015
29417,Guinea-Bissau,2020-08-14,2088,29,1015
29418,Guinea-Bissau,2020-08-15,2117,33,1015
29419,Guinea-Bissau,2020-08-16,2117,33,1015
29420,Guinea-Bissau,2020-08-17,2117,33,1015
29421,Guinea-Bissau,2020-08-18,2117,33,1015
29422,Guinea-Bissau,2020-08-19,2117,33,1015
29423,Guinea-Bissau,2020-08-20,2149,33,1015
29424,Guinea-Bissau,2020-08-21,2149,33,1015
29425,Guinea-Bissau,2020-08-22,2149,33,1015
29426,Guinea-Bissau,2020-08-23,2149,33,1015
29427,Guinea-Bissau,2020-08-24,2149,33,1015
29428,Guinea-Bissau,2020-08-25,2149,33,1015
29429,Guinea-Bissau,2020-08-26,2205,34,1127
29430,Guinea-Bissau,2020-08-27,2205,34,1127
29431,Guinea-Bissau,2020-08-28,2205,34,1127
29432,Guyana,2020-01-22,0,0,0
29433,Guyana,2020-01-23,0,0,0
29434,Guyana,2020-01-24,0,0,0
29435,Guyana,2020-01-25,0,0,0
29436,Guyana,2020-01-26,0,0,0
29437,Guyana,2020-01-27,0,0,0
29438,Guyana,2020-01-28,0,0,0
29439,Guyana,2020-01-29,0,0,0
29440,Guyana,2020-01-30,0,0,0
29441,Guyana,2020-01-31,0,0,0
29442,Guyana,2020-02-01,0,0,0
29443,Guyana,2020-02-02,0,0,0
29444,Guyana,2020-02-03,0,0,0
29445,Guyana,2020-02-04,0,0,0
29446,Guyana,2020-02-05,0,0,0
29447,Guyana,2020-02-06,0,0,0
29448,Guyana,2020-02-07,0,0,0
29449,Guyana,2020-02-08,0,0,0
29450,Guyana,2020-02-09,0,0,0
29451,Guyana,2020-02-10,0,0,0
29452,Guyana,2020-02-11,0,0,0
29453,Guyana,2020-02-12,0,0,0
29454,Guyana,2020-02-13,0,0,0
29455,Guyana,2020-02-14,0,0,0
29456,Guyana,2020-02-15,0,0,0
29457,Guyana,2020-02-16,0,0,0
29458,Guyana,2020-02-17,0,0,0
29459,Guyana,2020-02-18,0,0,0
29460,Guyana,2020-02-19,0,0,0
29461,Guyana,2020-02-20,0,0,0
29462,Guyana,2020-02-21,0,0,0
29463,Guyana,2020-02-22,0,0,0
29464,Guyana,2020-02-23,0,0,0
29465,Guyana,2020-02-24,0,0,0
29466,Guyana,2020-02-25,0,0,0
29467,Guyana,2020-02-26,0,0,0
29468,Guyana,2020-02-27,0,0,0
29469,Guyana,2020-02-28,0,0,0
29470,Guyana,2020-02-29,0,0,0
29471,Guyana,2020-03-01,0,0,0
29472,Guyana,2020-03-02,0,0,0
29473,Guyana,2020-03-03,0,0,0
29474,Guyana,2020-03-04,0,0,0
29475,Guyana,2020-03-05,0,0,0
29476,Guyana,2020-03-06,0,0,0
29477,Guyana,2020-03-07,0,0,0
29478,Guyana,2020-03-08,0,0,0
29479,Guyana,2020-03-09,0,0,0
29480,Guyana,2020-03-10,0,0,0
29481,Guyana,2020-03-11,0,0,0
29482,Guyana,2020-03-12,1,1,0
29483,Guyana,2020-03-13,1,1,0
29484,Guyana,2020-03-14,1,1,0
29485,Guyana,2020-03-15,4,1,0
29486,Guyana,2020-03-16,4,1,0
29487,Guyana,2020-03-17,7,1,0
29488,Guyana,2020-03-18,7,1,0
29489,Guyana,2020-03-19,7,1,0
29490,Guyana,2020-03-20,7,1,0
29491,Guyana,2020-03-21,7,1,0
29492,Guyana,2020-03-22,19,1,0
29493,Guyana,2020-03-23,20,1,0
29494,Guyana,2020-03-24,5,1,0
29495,Guyana,2020-03-25,5,1,0
29496,Guyana,2020-03-26,5,1,0
29497,Guyana,2020-03-27,5,1,0
29498,Guyana,2020-03-28,8,1,0
29499,Guyana,2020-03-29,8,1,0
29500,Guyana,2020-03-30,8,1,0
29501,Guyana,2020-03-31,12,2,0
29502,Guyana,2020-04-01,19,2,0
29503,Guyana,2020-04-02,19,4,0
29504,Guyana,2020-04-03,23,4,0
29505,Guyana,2020-04-04,23,4,0
29506,Guyana,2020-04-05,24,4,0
29507,Guyana,2020-04-06,31,4,8
29508,Guyana,2020-04-07,33,5,8
29509,Guyana,2020-04-08,37,6,8
29510,Guyana,2020-04-09,37,6,8
29511,Guyana,2020-04-10,37,6,8
29512,Guyana,2020-04-11,45,6,8
29513,Guyana,2020-04-12,45,6,8
29514,Guyana,2020-04-13,45,6,8
29515,Guyana,2020-04-14,47,6,8
29516,Guyana,2020-04-15,55,6,8
29517,Guyana,2020-04-16,55,6,8
29518,Guyana,2020-04-17,63,6,9
29519,Guyana,2020-04-18,63,6,9
29520,Guyana,2020-04-19,65,7,9
29521,Guyana,2020-04-20,65,7,9
29522,Guyana,2020-04-21,66,7,9
29523,Guyana,2020-04-22,67,7,9
29524,Guyana,2020-04-23,70,7,9
29525,Guyana,2020-04-24,73,7,12
29526,Guyana,2020-04-25,73,7,12
29527,Guyana,2020-04-26,74,8,12
29528,Guyana,2020-04-27,74,8,15
29529,Guyana,2020-04-28,74,8,15
29530,Guyana,2020-04-29,78,8,18
29531,Guyana,2020-04-30,82,9,22
29532,Guyana,2020-05-01,82,9,22
29533,Guyana,2020-05-02,82,9,22
29534,Guyana,2020-05-03,82,9,22
29535,Guyana,2020-05-04,92,9,27
29536,Guyana,2020-05-05,93,10,27
29537,Guyana,2020-05-06,93,10,27
29538,Guyana,2020-05-07,93,10,27
29539,Guyana,2020-05-08,94,10,35
29540,Guyana,2020-05-09,94,10,35
29541,Guyana,2020-05-10,104,10,35
29542,Guyana,2020-05-11,109,10,36
29543,Guyana,2020-05-12,113,10,36
29544,Guyana,2020-05-13,113,10,41
29545,Guyana,2020-05-14,113,10,42
29546,Guyana,2020-05-15,116,10,43
29547,Guyana,2020-05-16,117,10,43
29548,Guyana,2020-05-17,117,10,43
29549,Guyana,2020-05-18,124,10,44
29550,Guyana,2020-05-19,125,10,46
29551,Guyana,2020-05-20,125,10,47
29552,Guyana,2020-05-21,127,10,57
29553,Guyana,2020-05-22,127,10,57
29554,Guyana,2020-05-23,127,10,58
29555,Guyana,2020-05-24,135,10,62
29556,Guyana,2020-05-25,137,11,62
29557,Guyana,2020-05-26,139,11,62
29558,Guyana,2020-05-27,139,11,67
29559,Guyana,2020-05-28,150,11,67
29560,Guyana,2020-05-29,150,11,67
29561,Guyana,2020-05-30,152,12,67
29562,Guyana,2020-05-31,153,12,70
29563,Guyana,2020-06-01,153,12,70
29564,Guyana,2020-06-02,153,12,70
29565,Guyana,2020-06-03,153,12,70
29566,Guyana,2020-06-04,153,12,77
29567,Guyana,2020-06-05,153,12,77
29568,Guyana,2020-06-06,154,12,80
29569,Guyana,2020-06-07,154,12,80
29570,Guyana,2020-06-08,154,12,84
29571,Guyana,2020-06-09,156,12,86
29572,Guyana,2020-06-10,156,12,92
29573,Guyana,2020-06-11,158,12,92
29574,Guyana,2020-06-12,159,12,95
29575,Guyana,2020-06-13,159,12,95
29576,Guyana,2020-06-14,159,12,99
29577,Guyana,2020-06-15,159,12,99
29578,Guyana,2020-06-16,171,12,99
29579,Guyana,2020-06-17,171,12,102
29580,Guyana,2020-06-18,183,12,102
29581,Guyana,2020-06-19,183,12,102
29582,Guyana,2020-06-20,183,12,102
29583,Guyana,2020-06-21,184,12,103
29584,Guyana,2020-06-22,205,12,103
29585,Guyana,2020-06-23,206,12,107
29586,Guyana,2020-06-24,209,12,107
29587,Guyana,2020-06-25,215,12,108
29588,Guyana,2020-06-26,215,12,108
29589,Guyana,2020-06-27,230,12,109
29590,Guyana,2020-06-28,230,12,109
29591,Guyana,2020-06-29,235,12,114
29592,Guyana,2020-06-30,245,12,114
29593,Guyana,2020-07-01,248,13,116
29594,Guyana,2020-07-02,250,14,117
29595,Guyana,2020-07-03,256,14,117
29596,Guyana,2020-07-04,272,14,120
29597,Guyana,2020-07-05,273,15,120
29598,Guyana,2020-07-06,273,15,120
29599,Guyana,2020-07-07,284,16,125
29600,Guyana,2020-07-08,284,16,125
29601,Guyana,2020-07-09,286,16,125
29602,Guyana,2020-07-10,290,16,134
29603,Guyana,2020-07-11,291,17,148
29604,Guyana,2020-07-12,297,17,154
29605,Guyana,2020-07-13,300,17,155
29606,Guyana,2020-07-14,308,17,156
29607,Guyana,2020-07-15,313,18,156
29608,Guyana,2020-07-16,315,19,156
29609,Guyana,2020-07-17,320,19,156
29610,Guyana,2020-07-18,327,19,163
29611,Guyana,2020-07-19,336,19,163
29612,Guyana,2020-07-20,337,19,163
29613,Guyana,2020-07-21,339,19,163
29614,Guyana,2020-07-22,350,19,165
29615,Guyana,2020-07-23,351,19,176
29616,Guyana,2020-07-24,352,20,178
29617,Guyana,2020-07-25,360,20,180
29618,Guyana,2020-07-26,370,20,181
29619,Guyana,2020-07-27,389,20,181
29620,Guyana,2020-07-28,396,20,181
29621,Guyana,2020-07-29,398,20,185
29622,Guyana,2020-07-30,401,20,185
29623,Guyana,2020-07-31,413,20,185
29624,Guyana,2020-08-01,430,20,185
29625,Guyana,2020-08-02,474,21,185
29626,Guyana,2020-08-03,474,21,185
29627,Guyana,2020-08-04,497,22,186
29628,Guyana,2020-08-05,509,22,189
29629,Guyana,2020-08-06,538,22,189
29630,Guyana,2020-08-07,538,22,189
29631,Guyana,2020-08-08,554,22,189
29632,Guyana,2020-08-09,568,22,189
29633,Guyana,2020-08-10,568,22,189
29634,Guyana,2020-08-11,602,22,189
29635,Guyana,2020-08-12,623,22,191
29636,Guyana,2020-08-13,631,22,202
29637,Guyana,2020-08-14,649,22,306
29638,Guyana,2020-08-15,674,22,310
29639,Guyana,2020-08-16,709,23,349
29640,Guyana,2020-08-17,709,23,349
29641,Guyana,2020-08-18,737,25,365
29642,Guyana,2020-08-19,776,27,381
29643,Guyana,2020-08-20,846,29,399
29644,Guyana,2020-08-21,881,30,433
29645,Guyana,2020-08-22,925,31,433
29646,Guyana,2020-08-23,955,31,490
29647,Guyana,2020-08-24,1029,31,510
29648,Guyana,2020-08-25,1060,31,523
29649,Guyana,2020-08-26,1093,31,534
29650,Guyana,2020-08-27,1140,32,616
29651,Guyana,2020-08-28,1180,35,633
29652,Haiti,2020-01-22,0,0,0
29653,Haiti,2020-01-23,0,0,0
29654,Haiti,2020-01-24,0,0,0
29655,Haiti,2020-01-25,0,0,0
29656,Haiti,2020-01-26,0,0,0
29657,Haiti,2020-01-27,0,0,0
29658,Haiti,2020-01-28,0,0,0
29659,Haiti,2020-01-29,0,0,0
29660,Haiti,2020-01-30,0,0,0
29661,Haiti,2020-01-31,0,0,0
29662,Haiti,2020-02-01,0,0,0
29663,Haiti,2020-02-02,0,0,0
29664,Haiti,2020-02-03,0,0,0
29665,Haiti,2020-02-04,0,0,0
29666,Haiti,2020-02-05,0,0,0
29667,Haiti,2020-02-06,0,0,0
29668,Haiti,2020-02-07,0,0,0
29669,Haiti,2020-02-08,0,0,0
29670,Haiti,2020-02-09,0,0,0
29671,Haiti,2020-02-10,0,0,0
29672,Haiti,2020-02-11,0,0,0
29673,Haiti,2020-02-12,0,0,0
29674,Haiti,2020-02-13,0,0,0
29675,Haiti,2020-02-14,0,0,0
29676,Haiti,2020-02-15,0,0,0
29677,Haiti,2020-02-16,0,0,0
29678,Haiti,2020-02-17,0,0,0
29679,Haiti,2020-02-18,0,0,0
29680,Haiti,2020-02-19,0,0,0
29681,Haiti,2020-02-20,0,0,0
29682,Haiti,2020-02-21,0,0,0
29683,Haiti,2020-02-22,0,0,0
29684,Haiti,2020-02-23,0,0,0
29685,Haiti,2020-02-24,0,0,0
29686,Haiti,2020-02-25,0,0,0
29687,Haiti,2020-02-26,0,0,0
29688,Haiti,2020-02-27,0,0,0
29689,Haiti,2020-02-28,0,0,0
29690,Haiti,2020-02-29,0,0,0
29691,Haiti,2020-03-01,0,0,0
29692,Haiti,2020-03-02,0,0,0
29693,Haiti,2020-03-03,0,0,0
29694,Haiti,2020-03-04,0,0,0
29695,Haiti,2020-03-05,0,0,0
29696,Haiti,2020-03-06,0,0,0
29697,Haiti,2020-03-07,0,0,0
29698,Haiti,2020-03-08,0,0,0
29699,Haiti,2020-03-09,0,0,0
29700,Haiti,2020-03-10,0,0,0
29701,Haiti,2020-03-11,0,0,0
29702,Haiti,2020-03-12,0,0,0
29703,Haiti,2020-03-13,0,0,0
29704,Haiti,2020-03-14,0,0,0
29705,Haiti,2020-03-15,0,0,0
29706,Haiti,2020-03-16,0,0,0
29707,Haiti,2020-03-17,0,0,0
29708,Haiti,2020-03-18,0,0,0
29709,Haiti,2020-03-19,0,0,0
29710,Haiti,2020-03-20,2,0,0
29711,Haiti,2020-03-21,2,0,0
29712,Haiti,2020-03-22,2,0,0
29713,Haiti,2020-03-23,6,0,0
29714,Haiti,2020-03-24,7,0,0
29715,Haiti,2020-03-25,8,0,0
29716,Haiti,2020-03-26,8,0,0
29717,Haiti,2020-03-27,8,0,0
29718,Haiti,2020-03-28,8,0,0
29719,Haiti,2020-03-29,15,0,1
29720,Haiti,2020-03-30,15,0,1
29721,Haiti,2020-03-31,15,0,1
29722,Haiti,2020-04-01,16,0,1
29723,Haiti,2020-04-02,16,0,1
29724,Haiti,2020-04-03,18,0,1
29725,Haiti,2020-04-04,20,0,1
29726,Haiti,2020-04-05,21,1,1
29727,Haiti,2020-04-06,24,1,0
29728,Haiti,2020-04-07,25,1,0
29729,Haiti,2020-04-08,27,1,0
29730,Haiti,2020-04-09,30,2,0
29731,Haiti,2020-04-10,31,2,0
29732,Haiti,2020-04-11,33,2,0
29733,Haiti,2020-04-12,33,3,0
29734,Haiti,2020-04-13,40,3,0
29735,Haiti,2020-04-14,40,3,0
29736,Haiti,2020-04-15,41,3,0
29737,Haiti,2020-04-16,41,3,0
29738,Haiti,2020-04-17,43,3,0
29739,Haiti,2020-04-18,44,3,0
29740,Haiti,2020-04-19,47,3,0
29741,Haiti,2020-04-20,57,3,0
29742,Haiti,2020-04-21,57,3,0
29743,Haiti,2020-04-22,62,4,2
29744,Haiti,2020-04-23,72,5,2
29745,Haiti,2020-04-24,72,5,2
29746,Haiti,2020-04-25,72,6,6
29747,Haiti,2020-04-26,74,6,7
29748,Haiti,2020-04-27,76,6,8
29749,Haiti,2020-04-28,76,6,8
29750,Haiti,2020-04-29,76,6,8
29751,Haiti,2020-04-30,81,8,8
29752,Haiti,2020-05-01,85,8,10
29753,Haiti,2020-05-02,85,8,10
29754,Haiti,2020-05-03,88,9,10
29755,Haiti,2020-05-04,100,11,10
29756,Haiti,2020-05-05,101,12,10
29757,Haiti,2020-05-06,101,12,10
29758,Haiti,2020-05-07,129,12,16
29759,Haiti,2020-05-08,146,12,17
29760,Haiti,2020-05-09,151,12,17
29761,Haiti,2020-05-10,182,15,17
29762,Haiti,2020-05-11,209,16,17
29763,Haiti,2020-05-12,209,16,17
29764,Haiti,2020-05-13,234,18,17
29765,Haiti,2020-05-14,273,20,18
29766,Haiti,2020-05-15,310,20,29
29767,Haiti,2020-05-16,358,20,29
29768,Haiti,2020-05-17,456,20,21
29769,Haiti,2020-05-18,533,21,21
29770,Haiti,2020-05-19,533,21,21
29771,Haiti,2020-05-20,596,22,21
29772,Haiti,2020-05-21,734,25,21
29773,Haiti,2020-05-22,812,25,22
29774,Haiti,2020-05-23,865,26,22
29775,Haiti,2020-05-24,865,26,22
29776,Haiti,2020-05-25,958,27,22
29777,Haiti,2020-05-26,1174,33,22
29778,Haiti,2020-05-27,1320,34,22
29779,Haiti,2020-05-28,1320,34,22
29780,Haiti,2020-05-29,1584,35,22
29781,Haiti,2020-05-30,1865,41,24
29782,Haiti,2020-05-31,2124,44,24
29783,Haiti,2020-06-01,2226,45,24
29784,Haiti,2020-06-02,2226,45,24
29785,Haiti,2020-06-03,2507,48,24
29786,Haiti,2020-06-04,2640,50,24
29787,Haiti,2020-06-05,2740,50,24
29788,Haiti,2020-06-06,3072,50,24
29789,Haiti,2020-06-07,3334,51,24
29790,Haiti,2020-06-08,3538,54,24
29791,Haiti,2020-06-09,3662,56,24
29792,Haiti,2020-06-10,3796,58,24
29793,Haiti,2020-06-11,3941,64,24
29794,Haiti,2020-06-12,3941,64,24
29795,Haiti,2020-06-13,4165,70,24
29796,Haiti,2020-06-14,4165,70,24
29797,Haiti,2020-06-15,4441,76,24
29798,Haiti,2020-06-16,4547,80,24
29799,Haiti,2020-06-17,4688,82,24
29800,Haiti,2020-06-18,4916,84,24
29801,Haiti,2020-06-19,4980,87,24
29802,Haiti,2020-06-20,5077,88,24
29803,Haiti,2020-06-21,5077,88,24
29804,Haiti,2020-06-22,5211,88,24
29805,Haiti,2020-06-23,5324,89,436
29806,Haiti,2020-06-24,5429,92,512
29807,Haiti,2020-06-25,5543,96,512
29808,Haiti,2020-06-26,5722,98,641
29809,Haiti,2020-06-27,5777,100,706
29810,Haiti,2020-06-28,5777,100,706
29811,Haiti,2020-06-29,5933,105,839
29812,Haiti,2020-06-30,5975,105,931
29813,Haiti,2020-07-01,6040,107,1032
29814,Haiti,2020-07-02,6101,110,1141
29815,Haiti,2020-07-03,6230,110,1286
29816,Haiti,2020-07-04,6294,113,1408
29817,Haiti,2020-07-05,6333,113,1549
29818,Haiti,2020-07-06,6371,113,1824
29819,Haiti,2020-07-07,6432,117,2080
29820,Haiti,2020-07-08,6486,123,2181
29821,Haiti,2020-07-09,6486,123,2181
29822,Haiti,2020-07-10,6617,135,2590
29823,Haiti,2020-07-11,6690,139,2590
29824,Haiti,2020-07-12,6727,139,2924
29825,Haiti,2020-07-13,6727,141,3022
29826,Haiti,2020-07-14,6727,141,3022
29827,Haiti,2020-07-15,6831,143,3283
29828,Haiti,2020-07-16,6948,145,3606
29829,Haiti,2020-07-17,6975,146,3738
29830,Haiti,2020-07-18,7053,146,3877
29831,Haiti,2020-07-19,7053,146,3877
29832,Haiti,2020-07-20,7053,146,3877
29833,Haiti,2020-07-21,7100,151,4095
29834,Haiti,2020-07-22,7167,154,4095
29835,Haiti,2020-07-23,7197,154,4236
29836,Haiti,2020-07-24,7260,156,4236
29837,Haiti,2020-07-25,7297,157,4365
29838,Haiti,2020-07-26,7315,157,4365
29839,Haiti,2020-07-27,7340,158,4365
29840,Haiti,2020-07-28,7340,158,4365
29841,Haiti,2020-07-29,7378,159,4467
29842,Haiti,2020-07-30,7412,161,4467
29843,Haiti,2020-07-31,7424,161,4606
29844,Haiti,2020-08-01,7468,165,4606
29845,Haiti,2020-08-02,7468,165,4606
29846,Haiti,2020-08-03,7511,166,4832
29847,Haiti,2020-08-04,7511,166,4832
29848,Haiti,2020-08-05,7544,171,4832
29849,Haiti,2020-08-06,7582,171,4832
29850,Haiti,2020-08-07,7599,177,4893
29851,Haiti,2020-08-08,7611,182,4893
29852,Haiti,2020-08-09,7634,183,4982
29853,Haiti,2020-08-10,7634,183,4982
29854,Haiti,2020-08-11,7649,183,4982
29855,Haiti,2020-08-12,7743,187,5123
29856,Haiti,2020-08-13,7781,192,5123
29857,Haiti,2020-08-14,7810,192,5123
29858,Haiti,2020-08-15,7831,196,5235
29859,Haiti,2020-08-16,7879,196,5235
29860,Haiti,2020-08-17,7897,196,5235
29861,Haiti,2020-08-18,7921,196,5235
29862,Haiti,2020-08-19,7949,196,5337
29863,Haiti,2020-08-20,7997,196,5447
29864,Haiti,2020-08-21,8016,196,5447
29865,Haiti,2020-08-22,8050,196,5447
29866,Haiti,2020-08-23,8082,196,5624
29867,Haiti,2020-08-24,8110,196,5624
29868,Haiti,2020-08-25,8112,196,5624
29869,Haiti,2020-08-26,8122,197,5677
29870,Haiti,2020-08-27,8151,200,5743
29871,Haiti,2020-08-28,8161,201,5743
29872,Holy See (Vatican City State),2020-01-22,0,0,0
29873,Holy See (Vatican City State),2020-01-23,0,0,0
29874,Holy See (Vatican City State),2020-01-24,0,0,0
29875,Holy See (Vatican City State),2020-01-25,0,0,0
29876,Holy See (Vatican City State),2020-01-26,0,0,0
29877,Holy See (Vatican City State),2020-01-27,0,0,0
29878,Holy See (Vatican City State),2020-01-28,0,0,0
29879,Holy See (Vatican City State),2020-01-29,0,0,0
29880,Holy See (Vatican City State),2020-01-30,0,0,0
29881,Holy See (Vatican City State),2020-01-31,0,0,0
29882,Holy See (Vatican City State),2020-02-01,0,0,0
29883,Holy See (Vatican City State),2020-02-02,0,0,0
29884,Holy See (Vatican City State),2020-02-03,0,0,0
29885,Holy See (Vatican City State),2020-02-04,0,0,0
29886,Holy See (Vatican City State),2020-02-05,0,0,0
29887,Holy See (Vatican City State),2020-02-06,0,0,0
29888,Holy See (Vatican City State),2020-02-07,0,0,0
29889,Holy See (Vatican City State),2020-02-08,0,0,0
29890,Holy See (Vatican City State),2020-02-09,0,0,0
29891,Holy See (Vatican City State),2020-02-10,0,0,0
29892,Holy See (Vatican City State),2020-02-11,0,0,0
29893,Holy See (Vatican City State),2020-02-12,0,0,0
29894,Holy See (Vatican City State),2020-02-13,0,0,0
29895,Holy See (Vatican City State),2020-02-14,0,0,0
29896,Holy See (Vatican City State),2020-02-15,0,0,0
29897,Holy See (Vatican City State),2020-02-16,0,0,0
29898,Holy See (Vatican City State),2020-02-17,0,0,0
29899,Holy See (Vatican City State),2020-02-18,0,0,0
29900,Holy See (Vatican City State),2020-02-19,0,0,0
29901,Holy See (Vatican City State),2020-02-20,0,0,0
29902,Holy See (Vatican City State),2020-02-21,0,0,0
29903,Holy See (Vatican City State),2020-02-22,0,0,0
29904,Holy See (Vatican City State),2020-02-23,0,0,0
29905,Holy See (Vatican City State),2020-02-24,0,0,0
29906,Holy See (Vatican City State),2020-02-25,0,0,0
29907,Holy See (Vatican City State),2020-02-26,0,0,0
29908,Holy See (Vatican City State),2020-02-27,0,0,0
29909,Holy See (Vatican City State),2020-02-28,0,0,0
29910,Holy See (Vatican City State),2020-02-29,0,0,0
29911,Holy See (Vatican City State),2020-03-01,0,0,0
29912,Holy See (Vatican City State),2020-03-02,0,0,0
29913,Holy See (Vatican City State),2020-03-03,0,0,0
29914,Holy See (Vatican City State),2020-03-04,0,0,0
29915,Holy See (Vatican City State),2020-03-05,0,0,0
29916,Holy See (Vatican City State),2020-03-06,1,0,0
29917,Holy See (Vatican City State),2020-03-07,1,0,0
29918,Holy See (Vatican City State),2020-03-08,1,0,0
29919,Holy See (Vatican City State),2020-03-09,1,0,0
29920,Holy See (Vatican City State),2020-03-10,1,0,0
29921,Holy See (Vatican City State),2020-03-11,1,0,0
29922,Holy See (Vatican City State),2020-03-12,1,0,0
29923,Holy See (Vatican City State),2020-03-13,1,0,0
29924,Holy See (Vatican City State),2020-03-14,1,0,0
29925,Holy See (Vatican City State),2020-03-15,1,0,0
29926,Holy See (Vatican City State),2020-03-16,1,0,0
29927,Holy See (Vatican City State),2020-03-17,1,0,0
29928,Holy See (Vatican City State),2020-03-18,1,0,0
29929,Holy See (Vatican City State),2020-03-19,1,0,0
29930,Holy See (Vatican City State),2020-03-20,1,0,0
29931,Holy See (Vatican City State),2020-03-21,1,0,0
29932,Holy See (Vatican City State),2020-03-22,1,0,0
29933,Holy See (Vatican City State),2020-03-23,1,0,0
29934,Holy See (Vatican City State),2020-03-24,4,0,0
29935,Holy See (Vatican City State),2020-03-25,4,0,0
29936,Holy See (Vatican City State),2020-03-26,4,0,0
29937,Holy See (Vatican City State),2020-03-27,4,0,0
29938,Holy See (Vatican City State),2020-03-28,6,0,0
29939,Holy See (Vatican City State),2020-03-29,6,0,0
29940,Holy See (Vatican City State),2020-03-30,6,0,0
29941,Holy See (Vatican City State),2020-03-31,6,0,0
29942,Holy See (Vatican City State),2020-04-01,6,0,0
29943,Holy See (Vatican City State),2020-04-02,7,0,0
29944,Holy See (Vatican City State),2020-04-03,7,0,0
29945,Holy See (Vatican City State),2020-04-04,7,0,0
29946,Holy See (Vatican City State),2020-04-05,7,0,0
29947,Holy See (Vatican City State),2020-04-06,7,0,0
29948,Holy See (Vatican City State),2020-04-07,7,0,0
29949,Holy See (Vatican City State),2020-04-08,8,0,2
29950,Holy See (Vatican City State),2020-04-09,8,0,2
29951,Holy See (Vatican City State),2020-04-10,8,0,2
29952,Holy See (Vatican City State),2020-04-11,8,0,2
29953,Holy See (Vatican City State),2020-04-12,8,0,2
29954,Holy See (Vatican City State),2020-04-13,8,0,2
29955,Holy See (Vatican City State),2020-04-14,8,0,2
29956,Holy See (Vatican City State),2020-04-15,8,0,2
